4.980057 52.1451
4.994015 52.144352
4.992795 52.135765
4.978842 52.136513
4.980057 52.1451
NA NA
4.994015 52.144352
5.007972 52.1436
5.006749 52.135014
4.992796 52.135765
4.994015 52.144352
NA NA
5.007972 52.1436
5.021928 52.142845
5.020702 52.134258
5.006749 52.135014
5.007972 52.1436
NA NA
5.021928 52.142845
5.035884 52.14209
5.034654 52.133503
5.020702 52.134258
5.021928 52.142845
NA NA
5.035884 52.14209
5.049839 52.141335
5.048606 52.132748
5.034655 52.133503
5.035884 52.14209
NA NA
5.049839 52.141335
5.063794 52.140572
5.062557 52.131989
5.048606 52.132748
5.049839 52.141335
NA NA
5.063793 52.140572
5.077747 52.139812
5.076508 52.131226
5.062558 52.131989
5.063793 52.140572
NA NA
5.077747 52.139812
5.091701 52.139046
5.090457 52.130463
5.076508 52.131226
5.077747 52.139812
NA NA
5.091701 52.139046
5.105653 52.138283
5.104407 52.129696
5.090458 52.130463
5.091701 52.139046
NA NA
5.105653 52.138283
5.119606 52.137512
5.118356 52.128929
5.104407 52.129696
5.105653 52.138283
NA NA
5.119605 52.137512
5.133557 52.136742
5.132304 52.128159
5.118356 52.128929
5.119605 52.137512
NA NA
5.133557 52.136742
5.147508 52.135971
5.146251 52.127388
5.132304 52.128159
5.133557 52.136742
NA NA
5.147508 52.135971
5.161458 52.135197
5.160198 52.126614
5.146252 52.127388
5.147508 52.135971
NA NA
5.161458 52.135197
5.175408 52.134418
5.174144 52.125835
5.160198 52.126614
5.161458 52.135197
NA NA
5.175407 52.134418
5.189357 52.13364
5.18809 52.125057
5.174145 52.125835
5.175407 52.134418
NA NA
5.189356 52.13364
5.203305 52.132862
5.202035 52.124279
5.18809 52.125057
5.189356 52.13364
NA NA
5.203305 52.132862
5.217253 52.132076
5.21598 52.123497
5.202035 52.124279
5.203305 52.132862
NA NA
5.217253 52.132076
5.2312 52.131294
5.229923 52.122711
5.21598 52.123497
5.217253 52.132076
NA NA
5.2312 52.131294
5.245147 52.130505
5.243866 52.121925
5.229924 52.122711
5.2312 52.131294
NA NA
5.245146 52.130508
5.259093 52.129719
5.257809 52.121136
5.243867 52.121925
5.245146 52.130508
NA NA
5.259092 52.129719
5.273038 52.128925
5.271751 52.120346
5.257809 52.121136
5.259092 52.129719
NA NA
5.273037 52.128925
5.286983 52.128132
5.285692 52.119553
5.271751 52.120342
5.273037 52.128925
NA NA
5.286983 52.128132
5.300927 52.127338
5.299633 52.118755
5.285693 52.119553
5.286983 52.128132
NA NA
5.300926 52.127338
5.31487 52.126541
5.313573 52.117958
5.299633 52.118755
5.300926 52.127338
NA NA
5.314869 52.126541
5.328813 52.12574
5.327512 52.117161
5.313573 52.117958
5.314869 52.126541
NA NA
5.328813 52.12574
5.342755 52.124939
5.341451 52.11636
5.327513 52.117161
5.328813 52.12574
NA NA
5.342754 52.124939
5.356697 52.124138
5.355389 52.115555
5.341452 52.11636
5.342754 52.124939
NA NA
5.356696 52.124138
5.370637 52.123329
5.369327 52.11475
5.35539 52.115555
5.356696 52.124138
NA NA
5.370637 52.123329
5.384578 52.122524
5.383264 52.113941
5.369327 52.11475
5.370637 52.123329
NA NA
5.384577 52.122524
5.398517 52.121712
5.3972 52.113132
5.383264 52.113941
5.384577 52.122524
NA NA
5.398517 52.121712
5.412457 52.120903
5.411136 52.11232
5.3972 52.113132
5.398517 52.121712
NA NA
5.412456 52.120903
5.426394 52.120087
5.42507 52.111507
5.411136 52.11232
5.412456 52.120903
NA NA
5.426394 52.120087
5.440332 52.11927
5.439005 52.110691
5.425071 52.111507
5.426394 52.120087
NA NA
5.440332 52.11927
5.454269 52.118454
5.452939 52.109875
5.439005 52.110691
5.440332 52.11927
NA NA
5.454269 52.118454
5.468205 52.117634
5.466871 52.109055
5.452939 52.109875
5.454269 52.118454
NA NA
5.468205 52.117634
5.482141 52.11681
5.480804 52.108231
5.466872 52.109055
5.468205 52.117634
NA NA
5.482141 52.11681
5.496077 52.115986
5.494736 52.107407
5.480804 52.108231
5.482141 52.11681
NA NA
5.496076 52.115986
5.510011 52.115158
5.508667 52.106583
5.494736 52.107407
5.496076 52.115986
NA NA
5.510011 52.115158
5.523944 52.11433
5.522597 52.105755
5.508667 52.106583
5.510011 52.115158
NA NA
5.523944 52.11433
5.537878 52.113499
5.536527 52.104923
5.522597 52.105755
5.523944 52.11433
NA NA
5.537878 52.113499
5.55181 52.112667
5.550456 52.104092
5.536527 52.104923
5.537878 52.113499
NA NA
5.55181 52.112667
5.565742 52.111832
5.564384 52.103256
5.550457 52.104092
5.55181 52.112667
NA NA
5.565742 52.111832
5.579673 52.110996
5.578312 52.102421
5.564385 52.103256
5.565742 52.111832
NA NA
5.579673 52.110996
5.593604 52.110157
5.592239 52.101582
5.578312 52.102421
5.579673 52.110996
NA NA
5.593603 52.110157
5.607533 52.109318
5.606166 52.100739
5.592239 52.101582
5.593603 52.110157
NA NA
5.607533 52.109318
5.621463 52.108475
5.620091 52.099895
5.606166 52.100739
5.607533 52.109318
NA NA
5.621462 52.108475
5.635391 52.107628
5.634017 52.099052
5.620092 52.099895
5.621462 52.108475
NA NA
5.635391 52.107628
5.649319 52.106781
5.647941 52.098206
5.634017 52.099052
5.635391 52.107628
NA NA
5.649319 52.106781
5.663246 52.10593
5.661865 52.097355
5.647942 52.098206
5.649319 52.106781
NA NA
5.663246 52.10593
5.677173 52.10508
5.675788 52.096504
5.661865 52.097355
5.663246 52.10593
NA NA
5.677172 52.10508
5.691099 52.104225
5.689711 52.09565
5.675788 52.096504
5.677172 52.10508
NA NA
5.691098 52.104225
5.705023 52.103371
5.703632 52.094795
5.689711 52.09565
5.691098 52.104225
NA NA
5.705023 52.103371
5.718948 52.102512
5.717554 52.093937
5.703633 52.094795
5.705023 52.103371
NA NA
5.718947 52.102512
5.732872 52.101654
5.731474 52.093079
5.717554 52.093937
5.718947 52.102512
NA NA
5.732872 52.101654
5.746795 52.100792
5.745394 52.092216
5.731474 52.093079
5.732872 52.101654
NA NA
5.746794 52.100792
5.760717 52.099926
5.759313 52.091354
5.745394 52.092216
5.746794 52.100792
NA NA
5.760717 52.099926
5.774639 52.09906
5.773231 52.090488
5.759313 52.091354
5.760717 52.099926
NA NA
5.774639 52.09906
5.78856 52.098194
5.787149 52.089619
5.773232 52.090488
5.774639 52.09906
NA NA
5.78856 52.098194
5.80248 52.097324
5.801066 52.088749
5.787149 52.089619
5.78856 52.098194
NA NA
5.80248 52.097324
5.8164 52.096451
5.814982 52.087879
5.801066 52.088749
5.80248 52.097324
NA NA
5.8164 52.096451
5.830319 52.095577
5.828897 52.087006
5.814982 52.087879
5.8164 52.096451
NA NA
5.830319 52.095577
5.844237 52.0947
5.842813 52.086128
5.828898 52.087006
5.830319 52.095577
NA NA
5.844237 52.0947
5.858155 52.093822
5.856727 52.085251
5.842813 52.086128
5.844237 52.0947
NA NA
5.858154 52.093822
5.872072 52.092941
5.87064 52.08437
5.856727 52.085251
5.858154 52.093822
NA NA
5.872071 52.092941
5.885988 52.09206
5.884553 52.083488
5.870641 52.08437
5.872071 52.092941
NA NA
5.885988 52.09206
5.899904 52.091175
5.898466 52.082603
5.884553 52.083488
5.885988 52.09206
NA NA
5.899903 52.091175
5.913818 52.090286
5.912377 52.081715
5.898466 52.082603
5.899903 52.091175
NA NA
5.913818 52.090286
5.927732 52.089397
5.926288 52.080826
5.912377 52.081715
5.913818 52.090286
NA NA
5.927732 52.089397
5.941646 52.088509
5.940198 52.079937
5.926288 52.080826
5.927732 52.089397
NA NA
5.941646 52.088509
5.955559 52.087612
5.954107 52.079044
5.940198 52.079937
5.941646 52.088509
NA NA
5.955558 52.087612
5.969471 52.08672
5.968016 52.078148
5.954108 52.079044
5.955558 52.087612
NA NA
5.969471 52.08672
5.983382 52.085823
5.981924 52.077251
5.968016 52.078148
5.969471 52.08672
NA NA
5.983382 52.085823
5.997293 52.084923
5.995831 52.076355
5.981925 52.077251
5.983382 52.085823
NA NA
5.997292 52.084923
6.011202 52.084023
6.009737 52.075451
5.995831 52.076355
5.997292 52.084923
NA NA
6.011202 52.084023
6.025112 52.083118
6.023643 52.074551
6.009738 52.075451
6.011202 52.084023
NA NA
6.025111 52.083118
6.03902 52.082211
6.037549 52.073643
6.023644 52.074551
6.025111 52.083118
NA NA
6.03902 52.082211
6.052927 52.081306
6.051453 52.072739
6.037549 52.073643
6.03902 52.082211
NA NA
6.052927 52.081306
6.066835 52.080395
6.065357 52.071827
6.051454 52.072739
6.052927 52.081306
NA NA
6.066834 52.080395
6.080741 52.079483
6.07926 52.070915
6.065357 52.071827
6.066834 52.080395
NA NA
6.08074 52.079483
6.094647 52.078571
6.093162 52.070004
6.07926 52.070915
6.08074 52.079483
NA NA
6.094646 52.078571
6.108552 52.077656
6.107063 52.069088
6.093163 52.070004
6.094646 52.078571
NA NA
6.108552 52.077656
6.122456 52.076736
6.120965 52.068169
6.107064 52.069088
6.108552 52.077656
NA NA
6.122456 52.076736
6.136359 52.075817
6.134864 52.067249
6.120965 52.068169
6.122456 52.076736
NA NA
6.136359 52.075817
6.150262 52.074894
6.148764 52.066326
6.134865 52.067249
6.136359 52.075817
NA NA
6.150261 52.074894
6.164164 52.073971
6.162663 52.065403
6.148764 52.066326
6.150261 52.074894
NA NA
6.164164 52.073971
6.178065 52.073044
6.17656 52.064476
6.162663 52.065403
6.164164 52.073971
NA NA
6.178065 52.073044
6.191966 52.072117
6.190458 52.063549
6.176561 52.064476
6.178065 52.073044
NA NA
6.191965 52.072117
6.205865 52.071186
6.204354 52.062618
6.190458 52.063549
6.191965 52.072117
NA NA
6.205865 52.071186
6.219764 52.070251
6.21825 52.061687
6.204354 52.062618
6.205865 52.071186
NA NA
6.219764 52.070251
6.233663 52.069317
6.232145 52.060753
6.21825 52.061687
6.219764 52.070251
NA NA
6.233662 52.069317
6.247561 52.068382
6.246039 52.059818
6.232145 52.060753
6.233662 52.069317
NA NA
6.24756 52.068382
6.261457 52.067444
6.259933 52.05888
6.246039 52.059818
6.24756 52.068382
NA NA
6.261457 52.067444
6.275353 52.066502
6.273825 52.057938
6.259933 52.05888
6.261457 52.067444
NA NA
6.275353 52.066502
6.289248 52.065559
6.287717 52.056995
6.273826 52.057938
6.275353 52.066502
NA NA
6.289248 52.065559
6.303144 52.064613
6.301609 52.056049
6.287717 52.056995
6.289248 52.065559
NA NA
6.303143 52.064613
6.317037 52.063667
6.315499 52.055103
6.301609 52.056049
6.303143 52.064613
NA NA
6.317037 52.063667
6.33093 52.062717
6.329389 52.054157
6.315499 52.055103
6.317037 52.063667
NA NA
6.33093 52.062717
6.344822 52.061768
6.343278 52.053204
6.32939 52.054157
6.33093 52.062717
NA NA
6.344822 52.061768
6.358714 52.060814
6.357166 52.052254
6.343278 52.053204
6.344822 52.061768
NA NA
6.358714 52.060814
6.372605 52.05986
6.371054 52.051296
6.357167 52.052254
6.358714 52.060814
NA NA
6.372605 52.05986
6.386495 52.058903
6.384941 52.050339
6.371054 52.051296
6.372605 52.05986
NA NA
6.386495 52.058903
6.400385 52.057941
6.398827 52.049381
6.384941 52.050339
6.386495 52.058903
NA NA
6.400384 52.057941
6.414273 52.05698
6.412712 52.04842
6.398827 52.049381
6.400384 52.057941
NA NA
6.414273 52.05698
6.428161 52.056019
6.426597 52.047459
6.412713 52.04842
6.414273 52.05698
NA NA
6.428161 52.056019
6.442049 52.055054
6.44048 52.04649
6.426597 52.047455
6.428161 52.056019
NA NA
6.442048 52.055054
6.455935 52.054085
6.454363 52.045525
6.440481 52.04649
6.442048 52.055054
NA NA
6.455935 52.054085
6.46982 52.053116
6.468246 52.044556
6.454364 52.045525
6.455935 52.054085
NA NA
6.46982 52.053116
6.483705 52.052143
6.482127 52.043583
6.468246 52.044556
6.46982 52.053116
NA NA
6.483705 52.052143
6.497589 52.05117
6.496007 52.04261
6.482128 52.043583
6.483705 52.052143
NA NA
6.497589 52.05117
6.511472 52.050194
6.509888 52.041634
6.496008 52.04261
6.497589 52.05117
NA NA
6.511472 52.050194
6.525355 52.049213
6.523767 52.040657
6.509888 52.041634
6.511472 52.050194
NA NA
6.525354 52.049213
6.539237 52.048237
6.537645 52.039677
6.523767 52.040657
6.525354 52.049213
NA NA
6.539236 52.048237
6.553117 52.047253
6.551523 52.038696
6.537646 52.039677
6.539236 52.048237
NA NA
6.553117 52.047253
6.566998 52.046268
6.5654 52.037712
6.551523 52.038696
6.553117 52.047253
NA NA
6.566998 52.046268
6.580877 52.045284
6.579276 52.036724
6.5654 52.037712
6.566998 52.046268
NA NA
6.580877 52.045284
6.594756 52.044292
6.593152 52.035736
6.579277 52.036724
6.580877 52.045284
NA NA
6.594756 52.044292
6.608634 52.043304
6.607026 52.034748
6.593152 52.035736
6.594756 52.044292
NA NA
6.608633 52.043304
6.622511 52.042313
6.6209 52.033756
6.607027 52.034748
6.608633 52.043304
NA NA
6.62251 52.042313
6.636387 52.041317
6.634773 52.032761
6.6209 52.033756
6.62251 52.042313
NA NA
6.636387 52.041317
6.650263 52.040321
6.648645 52.031765
6.634773 52.032761
6.636387 52.041317
NA NA
6.650262 52.040321
6.664137 52.039322
6.662516 52.030766
6.648645 52.031765
6.650262 52.040321
NA NA
6.664137 52.039322
6.678011 52.038322
6.676387 52.029766
6.662517 52.030766
6.664137 52.039322
NA NA
6.678011 52.038322
6.691885 52.037319
6.690257 52.028763
6.676387 52.029766
6.678011 52.038322
NA NA
6.691885 52.037319
6.705757 52.036312
6.704126 52.02776
6.690258 52.028763
6.691885 52.037319
NA NA
6.705757 52.036312
6.719629 52.035305
6.717994 52.026752
6.704126 52.02776
6.705757 52.036312
NA NA
6.719628 52.035305
6.7335 52.034298
6.731862 52.025742
6.717995 52.026752
6.719628 52.035305
NA NA
6.733499 52.034298
6.747369 52.033287
6.745728 52.024731
6.731862 52.025742
6.733499 52.034298
NA NA
6.747369 52.033287
6.761239 52.032272
6.759594 52.02372
6.745729 52.024731
6.747369 52.033287
NA NA
4.350318 52.16806
4.364297 52.167404
4.363231 52.15881
4.349255 52.159462
4.350318 52.16806
NA NA
4.364297 52.167404
4.378276 52.166748
4.377206 52.15815
4.363231 52.15881
4.364297 52.167404
NA NA
4.378276 52.166748
4.392254 52.166088
4.391181 52.157494
4.377206 52.15815
4.378276 52.166748
NA NA
4.392254 52.166088
4.406232 52.165428
4.405155 52.15683
4.391181 52.157494
4.392254 52.166088
NA NA
4.406231 52.165428
4.420209 52.164764
4.419128 52.15617
4.405155 52.15683
4.406231 52.165428
NA NA
4.420208 52.164764
4.434186 52.164097
4.433102 52.155502
4.419129 52.15617
4.420208 52.164764
NA NA
4.434185 52.164097
4.448162 52.163429
4.447074 52.154835
4.433102 52.155502
4.434185 52.164097
NA NA
4.448161 52.163429
4.462137 52.162762
4.461046 52.154167
4.447074 52.154835
4.448161 52.163429
NA NA
4.462137 52.162762
4.476112 52.16209
4.475018 52.153496
4.461047 52.154167
4.462137 52.162762
NA NA
4.476111 52.16209
4.490087 52.161415
4.488989 52.152821
4.475018 52.153496
4.476111 52.16209
NA NA
4.490086 52.161415
4.50406 52.16074
4.502959 52.152145
4.488989 52.152821
4.490086 52.161415
NA NA
4.50406 52.16074
4.518034 52.160061
4.516929 52.151466
4.50296 52.152145
4.50406 52.16074
NA NA
4.518033 52.160061
4.532006 52.159382
4.530899 52.150787
4.51693 52.151466
4.518033 52.160061
NA NA
4.532006 52.159382
4.545979 52.158699
4.544868 52.150105
4.530899 52.150787
4.532006 52.159382
NA NA
4.545978 52.158699
4.55995 52.158016
4.558836 52.149422
4.544868 52.150105
4.545978 52.158699
NA NA
4.55995 52.158016
4.573922 52.15733
4.572804 52.148735
4.558836 52.149422
4.55995 52.158016
NA NA
4.573921 52.15733
4.587892 52.156639
4.586771 52.148048
4.572804 52.148735
4.573921 52.15733
NA NA
4.587892 52.156639
4.601862 52.155949
4.600738 52.147358
4.586771 52.148048
4.587892 52.156639
NA NA
4.601862 52.155949
4.615832 52.155254
4.614704 52.146664
4.600738 52.147358
4.601862 52.155949
NA NA
4.615831 52.155258
4.629801 52.15456
4.628669 52.145969
4.614704 52.146664
4.615831 52.155258
NA NA
4.6298 52.15456
4.643769 52.153866
4.642634 52.145275
4.62867 52.145969
4.6298 52.15456
NA NA
4.643769 52.153866
4.657737 52.153164
4.656599 52.144573
4.642635 52.145275
4.643769 52.153866
NA NA
4.657737 52.153164
4.671704 52.152466
4.670563 52.143875
4.656599 52.144573
4.657737 52.153164
NA NA
4.671704 52.152466
4.685671 52.15176
4.684526 52.143169
4.670563 52.143875
4.671704 52.152466
NA NA
4.685671 52.15176
4.699637 52.151058
4.698489 52.142467
4.684526 52.143169
4.685671 52.15176
NA NA
4.699637 52.151058
4.713603 52.150349
4.712451 52.141758
4.69849 52.142467
4.699637 52.151058
NA NA
4.713603 52.150349
4.727568 52.149639
4.726413 52.141048
4.712451 52.141758
4.713603 52.150349
NA NA
4.727568 52.149639
4.741532 52.14893
4.740374 52.140339
4.726413 52.141048
4.727568 52.149639
NA NA
4.741532 52.14893
4.755497 52.148216
4.754335 52.139626
4.740375 52.140339
4.741532 52.14893
NA NA
4.755496 52.148216
4.76946 52.147499
4.768295 52.138908
4.754335 52.139626
4.755496 52.148216
NA NA
4.76946 52.147499
4.783422 52.146782
4.782254 52.138191
4.768295 52.138908
4.76946 52.147499
NA NA
4.783422 52.146782
4.797385 52.146061
4.796213 52.137474
4.782255 52.138191
4.783422 52.146782
NA NA
4.797385 52.146061
4.811347 52.14534
4.810172 52.136749
4.796214 52.137474
4.797385 52.146061
NA NA
4.811347 52.14534
4.825308 52.144615
4.824129 52.136028
4.810172 52.136749
4.811347 52.14534
NA NA
4.825307 52.144615
4.839268 52.14389
4.838086 52.1353
4.82413 52.136028
4.825307 52.144615
NA NA
4.839268 52.14389
4.853228 52.143162
4.852043 52.134571
4.838087 52.1353
4.839268 52.14389
NA NA
4.853228 52.143162
4.867188 52.142429
4.865999 52.133842
4.852043 52.134571
4.853228 52.143162
NA NA
4.867187 52.142429
4.881146 52.141697
4.879954 52.13311
4.865999 52.133842
4.867187 52.142429
NA NA
4.881146 52.141697
4.895105 52.140965
4.893909 52.132378
4.879955 52.13311
4.881146 52.141697
NA NA
4.895104 52.140965
4.909062 52.140228
4.907864 52.131641
4.893909 52.132378
4.895104 52.140965
NA NA
4.909062 52.140228
4.923019 52.139488
4.921817 52.130901
4.907864 52.131641
4.909062 52.140228
NA NA
4.923019 52.139488
4.936976 52.138748
4.93577 52.130161
4.921817 52.130901
4.923019 52.139488
NA NA
4.936975 52.138748
4.950932 52.138004
4.949723 52.129417
4.935771 52.130161
4.936975 52.138748
NA NA
4.950932 52.138004
4.964887 52.13726
4.963675 52.128674
4.949723 52.129417
4.950932 52.138004
NA NA
4.964887 52.13726
4.978842 52.136513
4.977626 52.127926
4.963675 52.128674
4.964887 52.13726
NA NA
4.978841 52.136513
4.992796 52.135765
4.991577 52.127178
4.977626 52.127926
4.978841 52.136513
NA NA
4.992795 52.135765
5.006749 52.135014
5.005527 52.126427
4.991577 52.127178
4.992795 52.135765
NA NA
5.006749 52.135014
5.020702 52.134258
5.019476 52.125675
5.005527 52.126427
5.006749 52.135014
NA NA
5.020702 52.134258
5.034655 52.133503
5.033425 52.12492
5.019477 52.125675
5.020702 52.134258
NA NA
5.034654 52.133503
5.048606 52.132748
5.047374 52.124161
5.033426 52.12492
5.034654 52.133503
NA NA
5.048606 52.132748
5.062558 52.131989
5.061322 52.123402
5.047374 52.124161
5.048606 52.132748
NA NA
5.062557 52.131989
5.076508 52.131226
5.075269 52.122643
5.061322 52.123402
5.062557 52.131989
NA NA
5.076508 52.131226
5.090458 52.130463
5.089215 52.121876
5.075269 52.122643
5.076508 52.131226
NA NA
5.090457 52.130463
5.104407 52.129696
5.103161 52.121113
5.089216 52.121876
5.090457 52.130463
NA NA
5.104407 52.129696
5.118356 52.128929
5.117107 52.120346
5.103161 52.121113
5.104407 52.129696
NA NA
5.118356 52.128929
5.132304 52.128159
5.131051 52.119576
5.117107 52.120346
5.118356 52.128929
NA NA
5.132304 52.128159
5.146252 52.127388
5.144996 52.118801
5.131052 52.119576
5.132304 52.128159
NA NA
5.146251 52.127388
5.160198 52.126614
5.158939 52.118031
5.144996 52.118801
5.146251 52.127388
NA NA
5.160198 52.126614
5.174145 52.125835
5.172882 52.117252
5.158939 52.118031
5.160198 52.126614
NA NA
5.174144 52.125835
5.18809 52.125057
5.186824 52.116474
5.172883 52.117252
5.174144 52.125835
NA NA
5.18809 52.125057
5.202035 52.124279
5.200766 52.115696
5.186824 52.116474
5.18809 52.125057
NA NA
5.202035 52.124279
5.21598 52.123497
5.214707 52.114914
5.200766 52.115696
5.202035 52.124279
NA NA
5.21598 52.123497
5.229924 52.122711
5.228647 52.114128
5.214707 52.114914
5.21598 52.123497
NA NA
5.229923 52.122711
5.243867 52.121925
5.242587 52.113342
5.228648 52.114128
5.229923 52.122711
NA NA
5.243866 52.121925
5.257809 52.121136
5.256526 52.112553
5.242588 52.113342
5.243866 52.121925
NA NA
5.257809 52.121136
5.271751 52.120342
5.270464 52.111763
5.256526 52.112553
5.257809 52.121136
NA NA
5.271751 52.120346
5.285693 52.119553
5.284403 52.11097
5.270465 52.111763
5.271751 52.120346
NA NA
5.285692 52.119553
5.299633 52.118755
5.29834 52.110176
5.284403 52.11097
5.285692 52.119553
NA NA
5.299633 52.118755
5.313573 52.117958
