"X","Y"
5.49,52.034
5.504,52.033
5.518,52.032
5.532,52.032
5.546,52.031
5.56,52.03
5.574,52.029
5.588,52.028
5.602,52.027
5.615,52.027
5.629,52.026
5.643,52.025
5.657,52.024
5.671,52.023
5.685,52.022
5.699,52.022
5.713,52.021
5.727,52.02
5.74,52.019
5.754,52.018
5.768,52.017
5.782,52.016
5.796,52.015
5.81,52.015
5.824,52.014
5.838,52.013
5.852,52.012
5.865,52.011
5.879,52.01
5.893,52.009
5.907,52.008
5.921,52.008
5.935,52.007
5.949,52.006
5.963,52.005
5.977,52.004
5.99,52.003
6.004,52.002
6.018,52.001
6.032,52
6.046,51.999
6.06,51.999
6.074,51.998
6.088,51.997
6.101,51.996
6.115,51.995
6.129,51.994
6.143,51.993
6.157,51.992
6.171,51.991
6.185,51.99
6.198,51.989
6.212,51.988
6.226,51.988
6.24,51.987
6.254,51.986
6.268,51.985
6.282,51.984
6.296,51.983
6.309,51.982
6.323,51.981
6.337,51.98
6.351,51.979
6.365,51.978
6.379,51.977
6.393,51.976
6.406,51.975
6.42,51.974
6.434,51.973
6.448,51.972
6.462,51.971
6.476,51.97
6.49,51.969
6.503,51.968
6.517,51.967
6.531,51.966
6.545,51.965
6.559,51.964
6.573,51.964
6.586,51.963
6.6,51.962
6.614,51.961
6.628,51.96
6.642,51.959
6.656,51.958
6.67,51.957
6.683,51.956
6.697,51.955
6.711,51.954
6.725,51.953
6.739,51.952
6.753,51.951
6.766,51.95
6.78,51.948
6.794,51.947
4.25,52.091
4.264,52.09
4.277,52.089
4.291,52.089
4.305,52.088
4.319,52.087
4.333,52.087
4.347,52.086
4.361,52.085
4.375,52.085
4.389,52.084
4.403,52.083
4.417,52.083
4.431,52.082
4.445,52.081
4.459,52.081
4.473,52.08
4.487,52.079
4.501,52.079
4.515,52.078
4.528,52.077
4.542,52.077
4.556,52.076
4.57,52.075
4.584,52.075
4.598,52.074
4.612,52.073
4.626,52.073
4.64,52.072
4.654,52.071
4.668,52.071
4.682,52.07
4.696,52.069
4.71,52.068
4.724,52.068
4.738,52.067
4.751,52.066
4.765,52.066
4.779,52.065
4.793,52.064
4.807,52.063
4.821,52.063
4.835,52.062
4.849,52.061
4.863,52.06
4.877,52.06
4.891,52.059
4.905,52.058
4.919,52.058
4.933,52.057
4.946,52.056
4.96,52.055
4.974,52.055
4.988,52.054
5.002,52.053
5.016,52.052
5.03,52.052
5.044,52.051
5.058,52.05
5.072,52.049
5.086,52.049
5.1,52.048
5.113,52.047
5.127,52.046
5.141,52.045
5.155,52.045
5.169,52.044
5.183,52.043
5.197,52.042
5.211,52.042
5.225,52.041
5.239,52.04
5.253,52.039
5.267,52.038
5.28,52.038
5.294,52.037
5.308,52.036
5.322,52.035
5.336,52.034
5.35,52.034
5.364,52.033
5.378,52.032
5.392,52.031
5.406,52.03
5.419,52.03
5.433,52.029
5.447,52.028
5.461,52.027
5.475,52.026
5.489,52.026
5.503,52.025
5.517,52.024
5.531,52.023
5.545,52.022
5.558,52.021
5.572,52.021
5.586,52.02
5.6,52.019
5.614,52.018
5.628,52.017
5.642,52.016
5.656,52.015
5.67,52.015
5.684,52.014
5.697,52.013
5.711,52.012
5.725,52.011
5.739,52.01
5.753,52.009
5.767,52.009
5.781,52.008
5.795,52.007
5.808,52.006
5.822,52.005
5.836,52.004
5.85,52.003
5.864,52.003
5.878,52.002
5.892,52.001
5.906,52
5.92,51.999
5.933,51.998
5.947,51.997
5.961,51.996
5.975,51.995
5.989,51.995
6.003,51.994
6.017,51.993
6.031,51.992
6.044,51.991
6.058,51.99
6.072,51.989
6.086,51.988
6.1,51.987
6.114,51.986
6.128,51.985
6.142,51.985
6.155,51.984
6.169,51.983
6.183,51.982
6.197,51.981
6.211,51.98
6.225,51.979
6.239,51.978
6.252,51.977
6.266,51.976
6.28,51.975
6.294,51.974
6.308,51.973
6.322,51.972
6.336,51.971
6.349,51.97
6.363,51.97
6.377,51.969
6.391,51.968
6.405,51.967
6.419,51.966
6.433,51.965
6.446,51.964
6.46,51.963
6.474,51.962
6.488,51.961
6.502,51.96
6.516,51.959
6.529,51.958
6.543,51.957
6.557,51.956
6.571,51.955
6.585,51.954
6.599,51.953
6.613,51.952
6.626,51.951
6.64,51.95
6.654,51.949
6.668,51.948
6.682,51.947
6.696,51.946
6.709,51.945
6.723,51.944
6.737,51.943
6.751,51.942
6.765,51.941
6.779,51.94
6.792,51.939
4.249,52.082
4.262,52.081
4.276,52.081
4.29,52.08
4.304,52.079
4.318,52.079
4.332,52.078
4.346,52.077
4.36,52.077
4.374,52.076
4.388,52.076
4.402,52.075
4.416,52.074
4.43,52.074
4.444,52.073
4.458,52.072
4.472,52.072
4.486,52.071
4.5,52.07
4.513,52.07
4.527,52.069
4.541,52.068
4.555,52.067
4.569,52.067
4.583,52.066
4.597,52.065
4.611,52.065
4.625,52.064
4.639,52.063
4.653,52.063
4.667,52.062
4.681,52.061
4.695,52.061
4.709,52.06
4.722,52.059
4.736,52.058
4.75,52.058
4.764,52.057
4.778,52.056
4.792,52.056
4.806,52.055
4.82,52.054
4.834,52.053
4.848,52.053
4.862,52.052
4.876,52.051
4.89,52.05
4.903,52.05
4.917,52.049
4.931,52.048
4.945,52.047
4.959,52.047
4.973,52.046
4.987,52.045
5.001,52.045
5.015,52.044
5.029,52.043
5.043,52.042
5.057,52.041
5.07,52.041
5.084,52.04
5.098,52.039
5.112,52.038
5.126,52.038
5.14,52.037
5.154,52.036
5.168,52.035
5.182,52.035
5.196,52.034
5.21,52.033
5.224,52.032
5.237,52.031
5.251,52.031
5.265,52.03
5.279,52.029
5.293,52.028
5.307,52.027
5.321,52.027
5.335,52.026
5.349,52.025
5.363,52.024
5.376,52.023
5.39,52.023
5.404,52.022
5.418,52.021
5.432,52.02
5.446,52.019
5.46,52.019
5.474,52.018
5.488,52.017
5.502,52.016
5.515,52.015
5.529,52.014
5.543,52.014
5.557,52.013
5.571,52.012
5.585,52.011
5.599,52.01
5.613,52.009
5.627,52.009
5.64,52.008
5.654,52.007
5.668,52.006
5.682,52.005
5.696,52.004
5.71,52.004
5.724,52.003
5.738,52.002
5.752,52.001
5.765,52
5.779,51.999
5.793,51.998
5.807,51.997
5.821,51.997
5.835,51.996
5.849,51.995
5.863,51.994
5.876,51.993
5.89,51.992
5.904,51.991
5.918,51.99
5.932,51.99
5.946,51.989
5.96,51.988
5.974,51.987
5.987,51.986
6.001,51.985
6.015,51.984
6.029,51.983
6.043,51.982
6.057,51.981
6.071,51.981
6.085,51.98
6.098,51.979
6.112,51.978
6.126,51.977
6.14,51.976
6.154,51.975
6.168,51.974
6.182,51.973
6.195,51.972
6.209,51.971
6.223,51.97
6.237,51.969
6.251,51.969
6.265,51.968
6.279,51.967
6.292,51.966
6.306,51.965
6.32,51.964
6.334,51.963
6.348,51.962
6.362,51.961
6.376,51.96
6.389,51.959
6.403,51.958
6.417,51.957
6.431,51.956
6.445,51.955
6.459,51.954
6.473,51.953
6.486,51.952
6.5,51.951
6.514,51.95
6.528,51.949
6.542,51.948
6.556,51.947
6.569,51.946
6.583,51.945
6.597,51.944
6.611,51.943
6.625,51.942
6.639,51.941
6.652,51.94
6.666,51.939
6.68,51.938
6.694,51.937
6.708,51.936
6.722,51.935
6.735,51.934
6.749,51.933
6.763,51.932
6.777,51.931
4.234,52.074
4.247,52.073
4.261,52.073
4.275,52.072
4.289,52.072
4.303,52.071
4.317,52.07
4.331,52.07
4.345,52.069
4.359,52.068
4.373,52.068
4.387,52.067
4.401,52.066
4.415,52.066
4.429,52.065
4.443,52.064
4.457,52.064
4.471,52.063
4.484,52.062
4.498,52.062
4.512,52.061
4.526,52.06
4.54,52.06
4.554,52.059
4.568,52.058
4.582,52.058
4.596,52.057
4.61,52.056
4.624,52.055
4.638,52.055
4.652,52.054
4.666,52.053
4.68,52.053
4.693,52.052
4.707,52.051
4.721,52.051
4.735,52.05
4.749,52.049
4.763,52.048
4.777,52.048
4.791,52.047
4.805,52.046
4.819,52.046
4.833,52.045
4.847,52.044
4.861,52.043
4.874,52.043
4.888,52.042
4.902,52.041
4.916,52.04
4.93,52.04
4.944,52.039
4.958,52.038
4.972,52.037
4.986,52.037
5,52.036
5.014,52.035
5.028,52.034
5.041,52.034
5.055,52.033
5.069,52.032
5.083,52.031
5.097,52.031
5.111,52.03
5.125,52.029
5.139,52.028
5.153,52.028
5.167,52.027
5.181,52.026
5.194,52.025
5.208,52.024
5.222,52.024
5.236,52.023
5.25,52.022
5.264,52.021
5.278,52.02
5.292,52.02
5.306,52.019
5.32,52.018
5.333,52.017
5.347,52.017
5.361,52.016
5.375,52.015
5.389,52.014
5.403,52.013
5.417,52.012
5.431,52.012
5.445,52.011
5.459,52.01
5.472,52.009
5.486,52.008
5.5,52.008
5.514,52.007
5.528,52.006
5.542,52.005
5.556,52.004
5.57,52.003
5.584,52.003
5.597,52.002
5.611,52.001
5.625,52
5.639,51.999
5.653,51.998
5.667,51.997
5.681,51.997
5.695,51.996
5.709,51.995
5.722,51.994
5.736,51.993
5.75,51.992
5.764,51.991
5.778,51.991
5.792,51.99
5.806,51.989
5.82,51.988
5.833,51.987
5.847,51.986
5.861,51.985
5.875,51.985
5.889,51.984
5.903,51.983
5.917,51.982
5.931,51.981
5.944,51.98
5.958,51.979
5.972,51.978
5.986,51.977
6,51.976
6.014,51.976
6.028,51.975
6.041,51.974
6.055,51.973
6.069,51.972
6.083,51.971
6.097,51.97
6.111,51.969
6.125,51.968
6.139,51.967
6.152,51.966
6.166,51.966
6.18,51.965
6.194,51.964
6.208,51.963
6.222,51.962
6.236,51.961
6.249,51.96
6.263,51.959
6.277,51.958
6.291,51.957
6.305,51.956
6.319,51.955
6.332,51.954
6.346,51.953
6.36,51.952
6.374,51.951
6.388,51.95
6.402,51.95
6.416,51.949
6.429,51.948
6.443,51.947
6.457,51.946
6.471,51.945
6.485,51.944
6.499,51.943
6.512,51.942
6.526,51.941
6.54,51.94
6.554,51.939
6.568,51.938
6.582,51.937
6.596,51.936
6.609,51.935
6.623,51.934
6.637,51.933
6.651,51.932
6.665,51.931
6.679,51.93
6.692,51.929
6.706,51.928
6.72,51.927
6.734,51.926
6.748,51.925
6.761,51.924
6.775,51.923
4.219,52.066
4.233,52.065
4.246,52.065
4.26,52.064
4.274,52.064
4.288,52.063
4.302,52.062
4.316,52.062
4.33,52.061
4.344,52.06
4.358,52.06
4.372,52.059
4.386,52.058
4.4,52.058
4.414,52.057
4.428,52.056
4.442,52.056
4.456,52.055
4.469,52.054
4.483,52.054
4.497,52.053
4.511,52.052
4.525,52.052
4.539,52.051
4.553,52.05
4.567,52.05
4.581,52.049
4.595,52.048
4.609,52.048
4.623,52.047
4.637,52.046
4.651,52.045
4.664,52.045
4.678,52.044
4.692,52.043
4.706,52.043
4.72,52.042
4.734,52.041
4.748,52.041
4.762,52.04
4.776,52.039
4.79,52.038
4.804,52.038
4.818,52.037
4.831,52.036
4.845,52.035
4.859,52.035
4.873,52.034
4.887,52.033
4.901,52.033
4.915,52.032
4.929,52.031
4.943,52.03
4.957,52.03
4.971,52.029
4.985,52.028
4.998,52.027
5.012,52.027
5.026,52.026
5.04,52.025
5.054,52.024
5.068,52.024
5.082,52.023
5.096,52.022
5.11,52.021
5.124,52.021
5.138,52.02
5.151,52.019
5.165,52.018
5.179,52.017
5.193,52.017
5.207,52.016
5.221,52.015
5.235,52.014
5.249,52.013
5.263,52.013
5.277,52.012
5.29,52.011
5.304,52.01
5.318,52.01
5.332,52.009
5.346,52.008
5.36,52.007
5.374,52.006
5.388,52.006
5.402,52.005
5.416,52.004
5.429,52.003
5.443,52.002
5.457,52.001
5.471,52.001
5.485,52
5.499,51.999
5.513,51.998
5.527,51.997
5.541,51.996
5.554,51.996
5.568,51.995
5.582,51.994
5.596,51.993
5.61,51.992
5.624,51.991
5.638,51.991
5.652,51.99
5.665,51.989
5.679,51.988
5.693,51.987
5.707,51.986
5.721,51.986
5.735,51.985
5.749,51.984
5.763,51.983
5.777,51.982
5.79,51.981
5.804,51.98
5.818,51.979
5.832,51.979
5.846,51.978
5.86,51.977
5.874,51.976
5.887,51.975
5.901,51.974
5.915,51.973
5.929,51.972
5.943,51.972
5.957,51.971
5.971,51.97
5.985,51.969
5.998,51.968
6.012,51.967
6.026,51.966
6.04,51.965
6.054,51.964
6.068,51.963
6.082,51.962
6.095,51.962
6.109,51.961
6.123,51.96
6.137,51.959
6.151,51.958
6.165,51.957
6.179,51.956
6.192,51.955
6.206,51.954
6.22,51.953
6.234,51.952
6.248,51.951
6.262,51.95
6.276,51.95
6.289,51.949
6.303,51.948
6.317,51.947
6.331,51.946
6.345,51.945
6.359,51.944
6.372,51.943
6.386,51.942
6.4,51.941
6.414,51.94
6.428,51.939
6.442,51.938
6.456,51.937
6.469,51.936
6.483,51.935
6.497,51.934
6.511,51.933
6.525,51.932
6.539,51.931
6.552,51.93
6.566,51.929
6.58,51.928
6.594,51.927
6.608,51.926
6.622,51.925
6.635,51.924
6.649,51.923
6.663,51.922
6.677,51.921
6.691,51.92
6.705,51.919
6.718,51.918
6.732,51.917
6.746,51.916
4.204,52.058
4.218,52.058
4.231,52.057
4.245,52.056
4.259,52.056
4.273,52.055
4.287,52.054
4.301,52.054
4.315,52.053
4.329,52.052
4.343,52.052
4.357,52.051
4.371,52.05
4.385,52.05
4.399,52.049
4.413,52.048
4.427,52.048
4.44,52.047
4.454,52.046
4.468,52.046
4.482,52.045
4.496,52.044
4.51,52.044
4.524,52.043
4.538,52.042
4.552,52.042
4.566,52.041
4.58,52.04
4.594,52.04
4.608,52.039
4.622,52.038
4.635,52.038
4.649,52.037
4.663,52.036
4.677,52.035
4.691,52.035
4.705,52.034
4.719,52.033
4.733,52.033
4.747,52.032
4.761,52.031
4.775,52.03
4.789,52.03
4.802,52.029
4.816,52.028
4.83,52.028
4.844,52.027
4.858,52.026
4.872,52.025
4.886,52.025
4.9,52.024
4.914,52.023
4.928,52.022
4.942,52.022
4.956,52.021
4.969,52.02
4.983,52.02
4.997,52.019
5.011,52.018
5.025,52.017
5.039,52.017
5.053,52.016
5.067,52.015
5.081,52.014
5.095,52.013
5.108,52.013
5.122,52.012
5.136,52.011
5.15,52.01
5.164,52.01
5.178,52.009
5.192,52.008
5.206,52.007
5.22,52.006
5.234,52.006
5.247,52.005
5.261,52.004
5.275,52.003
5.289,52.003
5.303,52.002
5.317,52.001
5.331,52
5.345,51.999
5.359,51.999
5.373,51.998
5.386,51.997
5.4,51.996
5.414,51.995
5.428,51.995
5.442,51.994
5.456,51.993
5.47,51.992
5.484,51.991
5.498,51.99
5.511,51.99
5.525,51.989
5.539,51.988
5.553,51.987
5.567,51.986
5.581,51.985
5.595,51.985
5.609,51.984
5.622,51.983
5.636,51.982
5.65,51.981
5.664,51.98
5.678,51.98
5.692,51.979
5.706,51.978
5.72,51.977
5.733,51.976
5.747,51.975
5.761,51.974
5.775,51.973
5.789,51.973
5.803,51.972
5.817,51.971
5.831,51.97
5.844,51.969
5.858,51.968
5.872,51.967
5.886,51.966
5.9,51.966
5.914,51.965
5.928,51.964
5.942,51.963
5.955,51.962
5.969,51.961
5.983,51.96
5.997,51.959
6.011,51.958
6.025,51.958
6.039,51.957
6.052,51.956
6.066,51.955
6.08,51.954
6.094,51.953
6.108,51.952
6.122,51.951
6.136,51.95
6.149,51.949
6.163,51.948
6.177,51.947
6.191,51.947
6.205,51.946
6.219,51.945
6.233,51.944
6.246,51.943
6.26,51.942
6.274,51.941
6.288,51.94
6.302,51.939
6.316,51.938
6.329,51.937
6.343,51.936
6.357,51.935
6.371,51.934
6.385,51.933
6.399,51.932
6.412,51.931
6.426,51.93
6.44,51.93
6.454,51.929
6.468,51.928
6.482,51.927
6.495,51.926
6.509,51.925
6.523,51.924
6.537,51.923
6.551,51.922
6.565,51.921
6.578,51.92
6.592,51.919
6.606,51.918
6.62,51.917
6.634,51.916
6.648,51.915
6.661,51.914
6.703,51.911
6.717,51.91
6.731,51.909
6.744,51.908
4.189,52.05
4.203,52.05
4.217,52.049
4.23,52.048
4.244,52.048
4.258,52.047
4.272,52.046
4.286,52.046
4.3,52.045
4.314,52.044
4.328,52.044
4.342,52.043
4.356,52.042
4.37,52.042
4.384,52.041
4.398,52.041
4.412,52.04
4.425,52.039
4.439,52.039
4.453,52.038
4.467,52.037
4.481,52.037
4.495,52.036
4.509,52.035
4.523,52.034
4.537,52.034
4.551,52.033
4.565,52.032
4.579,52.032
4.593,52.031
4.606,52.03
4.62,52.03
4.634,52.029
4.648,52.028
4.662,52.028
4.676,52.027
4.69,52.026
4.704,52.025
4.718,52.025
4.732,52.024
4.746,52.023
4.76,52.023
4.773,52.022
4.787,52.021
4.801,52.02
4.815,52.02
4.829,52.019
4.843,52.018
4.857,52.018
4.871,52.017
4.885,52.016
4.899,52.015
4.913,52.015
4.927,52.014
4.94,52.013
4.954,52.012
4.968,52.012
4.982,52.011
4.996,52.01
5.01,52.009
5.024,52.009
5.038,52.008
5.052,52.007
5.066,52.006
5.079,52.006
5.093,52.005
5.107,52.004
5.121,52.003
5.135,52.003
5.149,52.002
5.163,52.001
5.177,52
5.191,51.999
5.205,51.999
5.218,51.998
5.232,51.997
5.246,51.996
5.26,51.996
5.274,51.995
5.288,51.994
5.302,51.993
5.316,51.992
5.33,51.992
5.343,51.991
5.357,51.99
5.371,51.989
5.385,51.988
5.399,51.988
5.413,51.987
5.427,51.986
5.441,51.985
5.455,51.984
5.468,51.983
5.482,51.983
5.496,51.982
5.51,51.981
5.524,51.98
5.538,51.979
5.552,51.979
5.566,51.978
5.579,51.977
5.593,51.976
5.607,51.975
5.621,51.974
5.635,51.973
5.649,51.973
5.663,51.972
5.677,51.971
5.69,51.97
5.704,51.969
5.718,51.968
5.732,51.968
5.746,51.967
5.76,51.966
5.774,51.965
5.788,51.964
5.801,51.963
5.815,51.962
5.829,51.961
5.843,51.961
5.857,51.96
5.871,51.959
5.885,51.958
5.898,51.957
5.912,51.956
5.926,51.955
5.94,51.954
5.954,51.953
5.968,51.953
5.982,51.952
5.996,51.951
6.009,51.95
6.023,51.949
6.037,51.948
6.051,51.947
6.065,51.946
6.079,51.945
6.092,51.944
6.106,51.944
6.12,51.943
6.134,51.942
6.148,51.941
6.162,51.94
6.176,51.939
6.189,51.938
6.203,51.937
6.217,51.936
6.231,51.935
6.245,51.934
6.259,51.933
6.273,51.932
6.286,51.931
6.3,51.931
6.314,51.93
6.328,51.929
6.342,51.928
6.356,51.927
6.369,51.926
6.383,51.925
6.397,51.924
6.411,51.923
6.425,51.922
6.439,51.921
6.452,51.92
6.466,51.919
6.48,51.918
6.494,51.917
6.508,51.916
6.522,51.915
6.535,51.914
6.549,51.913
6.563,51.912
6.577,51.911
6.591,51.91
6.605,51.909
6.618,51.908
6.632,51.907
6.729,51.9
4.188,52.042
4.202,52.041
4.215,52.04
4.229,52.04
4.243,52.039
4.257,52.038
4.271,52.038
4.285,52.037
4.299,52.036
4.313,52.036
4.327,52.035
4.341,52.035
4.355,52.034
4.369,52.033
4.383,52.033
4.397,52.032
4.41,52.031
4.424,52.031
4.438,52.03
4.452,52.029
4.466,52.029
4.48,52.028
4.494,52.027
4.508,52.027
4.522,52.026
4.536,52.025
4.55,52.025
4.564,52.024
4.578,52.023
4.591,52.022
4.605,52.022
4.619,52.021
4.633,52.02
4.647,52.02
4.661,52.019
4.675,52.018
4.689,52.018
4.703,52.017
4.717,52.016
4.731,52.015
4.745,52.015
4.758,52.014
4.772,52.013
4.786,52.013
4.8,52.012
4.814,52.011
4.828,52.01
4.842,52.01
4.856,52.009
4.87,52.008
4.884,52.008
4.898,52.007
4.911,52.006
4.925,52.005
4.939,52.005
4.953,52.004
4.967,52.003
4.981,52.002
4.995,52.002
5.009,52.001
5.023,52
5.037,51.999
5.05,51.999
5.064,51.998
5.078,51.997
5.092,51.996
5.106,51.996
5.12,51.995
5.134,51.994
5.148,51.993
5.162,51.992
5.175,51.992
5.189,51.991
5.203,51.99
5.217,51.989
5.231,51.989
5.245,51.988
5.259,51.987
5.273,51.986
5.287,51.985
5.3,51.985
5.314,51.984
5.328,51.983
5.342,51.982
5.356,51.981
5.37,51.981
5.384,51.98
5.398,51.979
5.412,51.978
5.425,51.977
5.439,51.977
5.453,51.976
5.467,51.975
5.481,51.974
5.495,51.973
5.509,51.972
5.523,51.972
5.536,51.971
5.55,51.97
5.564,51.969
5.578,51.968
5.592,51.967
5.606,51.967
5.62,51.966
5.634,51.965
5.647,51.964
5.661,51.963
5.675,51.962
5.689,51.962
5.703,51.961
5.717,51.96
5.731,51.959
5.745,51.958
5.758,51.957
5.772,51.956
5.786,51.955
5.8,51.955
5.814,51.954
5.828,51.953
5.842,51.952
5.855,51.951
5.869,51.95
5.883,51.949
5.897,51.948
5.911,51.948
5.925,51.947
5.939,51.946
5.952,51.945
5.966,51.944
5.98,51.943
5.994,51.942
6.008,51.941
6.022,51.94
6.036,51.94
6.049,51.939
6.063,51.938
6.077,51.937
6.091,51.936
6.105,51.935
6.119,51.934
6.133,51.933
6.146,51.932
6.16,51.931
6.174,51.93
6.188,51.929
6.202,51.929
6.216,51.928
6.229,51.927
6.243,51.926
6.257,51.925
6.271,51.924
6.285,51.923
6.299,51.922
6.313,51.921
6.326,51.92
6.34,51.919
6.354,51.918
6.368,51.917
6.382,51.916
6.396,51.915
6.409,51.914
6.423,51.913
6.437,51.912
6.451,51.911
6.465,51.91
6.479,51.91
6.492,51.909
6.506,51.908
6.52,51.907
6.534,51.906
6.548,51.905
6.561,51.904
6.575,51.903
6.589,51.902
6.603,51.901
4.173,52.034
4.187,52.033
4.201,52.032
4.214,52.032
4.228,52.031
4.242,52.03
4.256,52.03
4.27,52.029
4.284,52.029
4.298,52.028
4.312,52.027
4.326,52.027
4.34,52.026
4.354,52.025
4.368,52.025
4.382,52.024
4.395,52.023
4.409,52.023
4.423,52.022
4.437,52.021
4.451,52.021
4.465,52.02
4.479,52.019
4.493,52.019
4.507,52.018
4.521,52.017
4.535,52.017
4.549,52.016
4.563,52.015
4.576,52.015
4.59,52.014
4.604,52.013
4.618,52.013
4.632,52.012
4.646,52.011
4.66,52.01
4.674,52.01
4.688,52.009
4.702,52.008
4.716,52.008
4.729,52.007
4.743,52.006
4.757,52.005
4.771,52.005
4.785,52.004
4.799,52.003
4.813,52.003
4.827,52.002
4.841,52.001
4.855,52
4.869,52
4.882,51.999
4.896,51.998
4.91,51.997
4.924,51.997
4.938,51.996
4.952,51.995
4.966,51.995
4.98,51.994
4.994,51.993
5.008,51.992
5.021,51.992
5.035,51.991
5.049,51.99
5.063,51.989
5.077,51.988
5.091,51.988
5.105,51.987
5.119,51.986
5.133,51.985
5.146,51.985
5.16,51.984
5.174,51.983
5.188,51.982
5.202,51.982
5.216,51.981
5.23,51.98
5.244,51.979
5.258,51.978
5.271,51.978
5.285,51.977
5.299,51.976
5.313,51.975
5.327,51.974
5.341,51.974
5.355,51.973
5.369,51.972
5.383,51.971
5.396,51.97
5.41,51.97
5.424,51.969
5.438,51.968
5.452,51.967
5.466,51.966
5.48,51.966
5.494,51.965
5.507,51.964
5.521,51.963
5.535,51.962
5.549,51.961
5.563,51.961
5.577,51.96
5.591,51.959
5.605,51.958
5.618,51.957
5.632,51.956
5.646,51.955
5.66,51.955
5.674,51.954
5.688,51.953
5.702,51.952
5.715,51.951
5.729,51.95
5.743,51.95
5.757,51.949
5.771,51.948
5.785,51.947
5.799,51.946
5.812,51.945
5.826,51.944
5.84,51.943
5.854,51.943
5.868,51.942
5.882,51.941
5.896,51.94
5.909,51.939
5.923,51.938
5.937,51.937
5.951,51.936
5.965,51.935
5.979,51.935
5.993,51.934
6.006,51.933
6.02,51.932
6.034,51.931
6.048,51.93
6.062,51.929
6.076,51.928
6.09,51.927
6.103,51.926
6.117,51.925
6.131,51.925
6.145,51.924
6.159,51.923
6.173,51.922
6.186,51.921
6.2,51.92
6.214,51.919
6.228,51.918
6.242,51.917
6.256,51.916
6.269,51.915
6.283,51.914
6.297,51.913
6.311,51.912
